-1.082480431285787503e+01,8.130754519724529672e+00,-1.000000000000000000e+00
-3.412914531630883541e+00,8.643258086972505083e+00,1.000000000000000000e+00
-4.300620865339159771e+00,1.126607515829753581e+01,1.000000000000000000e+00
-5.191409806483342493e+00,4.820573780705116107e+00,1.000000000000000000e+00
-1.079673296633323787e+01,1.030834412613513784e+01,-1.000000000000000000e+00
-4.936519869137212524e+00,6.600360188345788082e+00,1.000000000000000000e+00
-5.274149045341927078e+00,4.643676630324332422e+00,1.000000000000000000e+00
-4.931126616635937765e+00,7.343773581038441023e+00,1.000000000000000000e+00
-8.898951329837657909e+00,9.638493881001437558e+00,-1.000000000000000000e+00
-3.781892827860369177e+00,6.416172569276966442e+00,1.000000000000000000e+00
-3.041120145700760169e+00,7.948286725543710851e+00,1.000000000000000000e+00
-8.595911027429762541e+00,9.538360334958870368e+00,-1.000000000000000000e+00
-2.927429202024484312e+00,6.608935181614302046e+00,1.000000000000000000e+00
-9.356104296003207921e+00,6.698525653976755478e+00,-1.000000000000000000e+00
-4.388001558946062808e+00,4.890818375285544306e+00,1.000000000000000000e+00
-9.753870552584837483e+00,1.062520269524047656e+01,-1.000000000000000000e+00
-9.217581004152730628e+00,7.167490740859827625e+00,-1.000000000000000000e+00
-1.085292217824195049e+01,7.378480864684457075e+00,-1.000000000000000000e+00
-8.832283039744307729e+00,7.921697589409684603e+00,-1.000000000000000000e+00
-9.690136237999748658e+00,8.549580555653987446e+00,-1.000000000000000000e+00
-1.093752249996690828e+01,9.872594204985759347e+00,-1.000000000000000000e+00
-8.765069024505873330e+00,1.050140197338875758e+01,-1.000000000000000000e+00
-6.066662030270061123e+00,7.107270899182307033e+00,1.000000000000000000e+00
-3.944321539526826736e+00,6.496674784646542911e+00,1.000000000000000000e+00
-8.330026561332759982e+00,1.039504841657521439e+01,-1.000000000000000000e+00
-2.578170787390743790e+00,6.561734666022525531e+00,1.000000000000000000e+00
-2.762060143748157781e+00,9.418169435491606123e+00,1.000000000000000000e+00
-9.205008482640590017e+00,1.010563316898956643e+01,-1.000000000000000000e+00
-4.439053644675137633e+00,8.602197794035303602e+00,1.000000000000000000e+00
-8.155594444586178327e-02,6.868040397040855893e+00,1.000000000000000000e+00
-8.469631446678027586e+00,7.304159445867008493e+00,-1.000000000000000000e+00
-1.178303085704430941e+01,1.097679665731099696e+01,-1.000000000000000000e+00
-7.258614404310319124e+00,9.091739579632967860e+00,1.000000000000000000e+00
-9.360990139202115756e+00,9.460670712401855198e+00,-1.000000000000000000e+00
-5.651823365873239524e+00,7.233352371857680652e+00,1.000000000000000000e+00
-5.014479636038224442e+00,6.865517969838190737e+00,1.000000000000000000e+00
-8.665658621507356330e+00,8.086995380132542266e+00,-1.000000000000000000e+00
-4.024425844269019947e+00,7.979119447902302653e+00,1.000000000000000000e+00
-4.873401158046441140e+00,6.236626313097682228e+00,1.000000000000000000e+00
-3.946598549377049014e+00,7.168823415607755933e+00,1.000000000000000000e+00
-2.282890678420484321e+00,8.630442435218201425e+00,1.000000000000000000e+00
-8.234221940725236166e+00,7.914025571588553021e+00,-1.000000000000000000e+00
-1.054074933487298438e+01,7.851710680247930618e+00,-1.000000000000000000e+00
-4.380583738126430760e+00,4.251291668867498430e+00,1.000000000000000000e+00
